'DatasetName'|'ElementNumber'|'ElementName'|'Code'|'CodeDescription'|
'EMSDataSet'|'eCustomConfiguration.03'|'Custom Data Type'|'9902001'|'Binary'|
'EMSDataSet'|'eCustomConfiguration.03'|'Custom Data Type'|'9902003'|'Date/Time'|
'EMSDataSet'|'eCustomConfiguration.03'|'Custom Data Type'|'9902005'|'Integer/Number'|
'EMSDataSet'|'eCustomConfiguration.03'|'Custom Data Type'|'9902007'|'Other'|
'EMSDataSet'|'eCustomConfiguration.03'|'Custom Data Type'|'9902009'|'Text/String'|
'EMSDataSet'|'eCustomConfiguration.03'|'Custom Data Type'|'9902011'|'Boolean'|
'EMSDataSet'|'eCustomConfiguration.04'|'Custom Data Element Recurrence'|'9923001'|'No'|
'EMSDataSet'|'eCustomConfiguration.04'|'Custom Data Element Recurrence'|'9923003'|'Yes'|
'EMSDataSet'|'eCustomConfiguration.05'|'Custom Data Element Usage'|'9903001'|'Mandatory'|
'EMSDataSet'|'eCustomConfiguration.05'|'Custom Data Element Usage'|'9903003'|'Required'|
'EMSDataSet'|'eCustomConfiguration.05'|'Custom Data Element Usage'|'9903005'|'Recommended'|
'EMSDataSet'|'eCustomConfiguration.05'|'Custom Data Element Usage'|'9903007'|'Optional'|
'EMSDataSet'|'eCustomConfiguration.07'|'Custom Data Element Potential NOT Values (NV)'|'7701001'|'Not Applicable'|
'EMSDataSet'|'eCustomConfiguration.07'|'Custom Data Element Potential NOT Values (NV)'|'7701003'|'Not Recorded'|
'EMSDataSet'|'eCustomConfiguration.07'|'Custom Data Element Potential NOT Values (NV)'|'7701005'|'Not Reporting'|
'EMSDataSet'|'eCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801001'|'Contraindication Noted'|
'EMSDataSet'|'eCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801003'|'Denied By Order'|
'EMSDataSet'|'eCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801005'|'Exam Finding Not Present'|
'EMSDataSet'|'eCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801007'|'Medication Allergy'|
'EMSDataSet'|'eCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801009'|'Medication Already Taken'|
'EMSDataSet'|'eCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801013'|'No Known Drug Allergy'|
'EMSDataSet'|'eCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801015'|'None Reported'|
'EMSDataSet'|'eCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801017'|'Not Performed by EMS'|
'EMSDataSet'|'eCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801019'|'Refused'|
'EMSDataSet'|'eCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801021'|'Unresponsive'|
'EMSDataSet'|'eCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801023'|'Unable to Complete'|
'EMSDataSet'|'eCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801025'|'Not Immunized'|
'EMSDataSet'|'eCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801027'|'Order Criteria Not Met'|
'EMSDataSet'|'eCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801029'|'Approximate'|
'EMSDataSet'|'eCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801031'|'Symptom Not Present'|
'EMSDataSet'|'eResponse.05'|'Type of Service Requested'|'2205001'|'Emergency Response (Primary Response Area)'|
'EMSDataSet'|'eResponse.05'|'Type of Service Requested'|'2205003'|'Emergency Response (Intercept)'|
'EMSDataSet'|'eResponse.05'|'Type of Service Requested'|'2205009'|'Emergency Response (Mutual Aid)'|
'EMSDataSet'|'eResponse.05'|'Type of Service Requested'|'2205005'|'Hospital-to-Hospital Transfer'|
'EMSDataSet'|'eResponse.05'|'Type of Service Requested'|'2205015'|'Hospital to Non-Hospital Facility Transfer'|
'EMSDataSet'|'eResponse.05'|'Type of Service Requested'|'2205017'|'Non-Hospital Facility to Non-Hospital Facility Transfer'|
'EMSDataSet'|'eResponse.05'|'Type of Service Requested'|'2205019'|'Non-Hospital Facility to Hospital Transfer'|
'EMSDataSet'|'eResponse.05'|'Type of Service Requested'|'2205007'|'Other Routine Medical Transport'|
'EMSDataSet'|'eResponse.05'|'Type of Service Requested'|'2205011'|'Public Assistance'|
'EMSDataSet'|'eResponse.05'|'Type of Service Requested'|'2205013'|'Standby'|
'EMSDataSet'|'eResponse.05'|'Type of Service Requested'|'2205021'|'Support Services'|
'EMSDataSet'|'eResponse.05'|'Type of Service Requested'|'2205023'|'Non-Patient Care Rescue/Extrication'|
'EMSDataSet'|'eResponse.05'|'Type of Service Requested'|'2205025'|'Crew Transport Only'|
'EMSDataSet'|'eResponse.05'|'Type of Service Requested'|'2205027'|'Transport of Organs or Body Parts'|
'EMSDataSet'|'eResponse.05'|'Type of Service Requested'|'2205029'|'Mortuary Services'|
'EMSDataSet'|'eResponse.05'|'Type of Service Requested'|'2205031'|'Mobile Integrated Health Care Encounter'|
'EMSDataSet'|'eResponse.05'|'Type of Service Requested'|'2205033'|'Evaluation for Special Referral/Intake Programs'|
'EMSDataSet'|'eResponse.05'|'Type of Service Requested'|'2205035'|'Administrative Operations'|
'EMSDataSet'|'eResponse.06'|'Standby Purpose'|'2206001'|'Disaster Event-Drill/Exercise'|
'EMSDataSet'|'eResponse.06'|'Standby Purpose'|'2206003'|'Disaster Event-Live Staging'|
'EMSDataSet'|'eResponse.06'|'Standby Purpose'|'2206005'|'Education'|
'EMSDataSet'|'eResponse.06'|'Standby Purpose'|'2206007'|'EMS Staging-Improve Coverage'|
'EMSDataSet'|'eResponse.06'|'Standby Purpose'|'2206009'|'Fire Support-Rehab'|
'EMSDataSet'|'eResponse.06'|'Standby Purpose'|'2206011'|'Fire Support-Standby'|
'EMSDataSet'|'eResponse.06'|'Standby Purpose'|'2206013'|'Mass Gathering-Concert/Entertainment Event'|
'EMSDataSet'|'eResponse.06'|'Standby Purpose'|'2206015'|'Mass Gathering-Fair/Community Event'|
'EMSDataSet'|'eResponse.06'|'Standby Purpose'|'2206017'|'Mass Gathering-Sporting Event'|
'EMSDataSet'|'eResponse.06'|'Standby Purpose'|'2206019'|'Other'|
'EMSDataSet'|'eResponse.06'|'Standby Purpose'|'2206021'|'Public Safety Support'|
'EMSDataSet'|'eResponse.07'|'Unit Transport and Equipment Capability'|'2207011'|'Air Transport-Helicopter'|
'EMSDataSet'|'eResponse.07'|'Unit Transport and Equipment Capability'|'2207013'|'Air Transport-Fixed Wing'|
'EMSDataSet'|'eResponse.07'|'Unit Transport and Equipment Capability'|'2207015'|'Ground Transport (ALS Equipped)'|
'EMSDataSet'|'eResponse.07'|'Unit Transport and Equipment Capability'|'2207017'|'Ground Transport (BLS Equipped)'|
'EMSDataSet'|'eResponse.07'|'Unit Transport and Equipment Capability'|'2207019'|'Ground Transport (Critical Care Equipped)'|
'EMSDataSet'|'eResponse.07'|'Unit Transport and Equipment Capability'|'2207021'|'Non-Transport-Medical Treatment (ALS Equipped)'|
'EMSDataSet'|'eResponse.07'|'Unit Transport and Equipment Capability'|'2207023'|'Non-Transport-Medical Treatment (BLS Equipped)'|
'EMSDataSet'|'eResponse.07'|'Unit Transport and Equipment Capability'|'2207025'|'Wheel Chair Van/Ambulette'|
'EMSDataSet'|'eResponse.07'|'Unit Transport and Equipment Capability'|'2207027'|'Non-Transport-No Medical Equipment'|
'EMSDataSet'|'eResponse.08'|'Type of Dispatch Delay'|'2208001'|'Caller (Uncooperative)'|
'EMSDataSet'|'eResponse.08'|'Type of Dispatch Delay'|'2208003'|'Diversion/Failure (of previous unit)'|
'EMSDataSet'|'eResponse.08'|'Type of Dispatch Delay'|'2208005'|'High Call Volume'|
'EMSDataSet'|'eResponse.08'|'Type of Dispatch Delay'|'2208007'|'Language Barrier'|
'EMSDataSet'|'eResponse.08'|'Type of Dispatch Delay'|'2208009'|'Incomplete Address Information Provided'|
'EMSDataSet'|'eResponse.08'|'Type of Dispatch Delay'|'2208011'|'No EMS Vehicles (Units) Available'|
'EMSDataSet'|'eResponse.08'|'Type of Dispatch Delay'|'2208013'|'None/No Delay'|
'EMSDataSet'|'eResponse.08'|'Type of Dispatch Delay'|'2208015'|'Other'|
'EMSDataSet'|'eResponse.08'|'Type of Dispatch Delay'|'2208017'|'Technical Failure (Computer, Phone etc.)'|
'EMSDataSet'|'eResponse.08'|'Type of Dispatch Delay'|'2208019'|'Communication Specialist-Assignment Error'|
'EMSDataSet'|'eResponse.08'|'Type of Dispatch Delay'|'2208021'|'No Receiving MD, Bed, Hospital'|
'EMSDataSet'|'eResponse.08'|'Type of Dispatch Delay'|'2208023'|'Specialty Team Delay'|
'EMSDataSet'|'eResponse.09'|'Type of Response Delay'|'2209001'|'Crowd'|
'EMSDataSet'|'eResponse.09'|'Type of Response Delay'|'2209003'|'Directions/Unable to Locate'|
'EMSDataSet'|'eResponse.09'|'Type of Response Delay'|'2209005'|'Distance'|
'EMSDataSet'|'eResponse.09'|'Type of Response Delay'|'2209007'|'Diversion (Different Incident)'|
'EMSDataSet'|'eResponse.09'|'Type of Response Delay'|'2209009'|'HazMat'|
'EMSDataSet'|'eResponse.09'|'Type of Response Delay'|'2209011'|'None/No Delay'|
'EMSDataSet'|'eResponse.09'|'Type of Response Delay'|'2209013'|'Other'|
'EMSDataSet'|'eResponse.09'|'Type of Response Delay'|'2209015'|'Rendezvous Transport Unavailable'|
'EMSDataSet'|'eResponse.09'|'Type of Response Delay'|'2209017'|'Route Obstruction (e.g., Train)'|
'EMSDataSet'|'eResponse.09'|'Type of Response Delay'|'2209019'|'Scene Safety (Not Secure for EMS)'|
'EMSDataSet'|'eResponse.09'|'Type of Response Delay'|'2209021'|'Staff Delay'|
'EMSDataSet'|'eResponse.09'|'Type of Response Delay'|'2209023'|'Traffic'|
'EMSDataSet'|'eResponse.09'|'Type of Response Delay'|'2209025'|'Vehicle Crash Involving this Unit'|
'EMSDataSet'|'eResponse.09'|'Type of Response Delay'|'2209027'|'Vehicle Failure of this Unit'|
'EMSDataSet'|'eResponse.09'|'Type of Response Delay'|'2209029'|'Weather'|
'EMSDataSet'|'eResponse.09'|'Type of Response Delay'|'2209031'|'Mechanical Issue-Unit, Equipment, etc.'|
'EMSDataSet'|'eResponse.09'|'Type of Response Delay'|'2209033'|'Flight Planning'|
'EMSDataSet'|'eResponse.09'|'Type of Response Delay'|'2209035'|'Out of Service Area Response'|
'EMSDataSet'|'eResponse.10'|'Type of Scene Delay'|'2210001'|'Awaiting Air Unit'|
'EMSDataSet'|'eResponse.10'|'Type of Scene Delay'|'2210003'|'Awaiting Ground Unit'|
'EMSDataSet'|'eResponse.10'|'Type of Scene Delay'|'2210005'|'Crowd'|
'EMSDataSet'|'eResponse.10'|'Type of Scene Delay'|'2210007'|'Directions/Unable to Locate'|
'EMSDataSet'|'eResponse.10'|'Type of Scene Delay'|'2210009'|'Distance'|
'EMSDataSet'|'eResponse.10'|'Type of Scene Delay'|'2210011'|'Extrication'|
'EMSDataSet'|'eResponse.10'|'Type of Scene Delay'|'2210013'|'HazMat'|
'EMSDataSet'|'eResponse.10'|'Type of Scene Delay'|'2210015'|'Language Barrier'|
'EMSDataSet'|'eResponse.10'|'Type of Scene Delay'|'2210017'|'None/No Delay'|
'EMSDataSet'|'eResponse.10'|'Type of Scene Delay'|'2210019'|'Other'|
'EMSDataSet'|'eResponse.10'|'Type of Scene Delay'|'2210021'|'Patient Access'|
'EMSDataSet'|'eResponse.10'|'Type of Scene Delay'|'2210023'|'Safety-Crew/Staging'|
'EMSDataSet'|'eResponse.10'|'Type of Scene Delay'|'2210025'|'Safety-Patient'|
'EMSDataSet'|'eResponse.10'|'Type of Scene Delay'|'2210027'|'Staff Delay'|
'EMSDataSet'|'eResponse.10'|'Type of Scene Delay'|'2210029'|'Traffic'|
'EMSDataSet'|'eResponse.10'|'Type of Scene Delay'|'2210031'|'Triage/Multiple Patients'|
'EMSDataSet'|'eResponse.10'|'Type of Scene Delay'|'2210033'|'Vehicle Crash Involving this Unit'|
'EMSDataSet'|'eResponse.10'|'Type of Scene Delay'|'2210035'|'Vehicle Failure of this Unit'|
'EMSDataSet'|'eResponse.10'|'Type of Scene Delay'|'2210037'|'Weather'|
'EMSDataSet'|'eResponse.10'|'Type of Scene Delay'|'2210039'|'Mechanical Issue-Unit, Equipment, etc.'|
'EMSDataSet'|'eResponse.11'|'Type of Transport Delay'|'2211001'|'Crowd'|
'EMSDataSet'|'eResponse.11'|'Type of Transport Delay'|'2211003'|'Directions/Unable to Locate'|
'EMSDataSet'|'eResponse.11'|'Type of Transport Delay'|'2211005'|'Distance'|
'EMSDataSet'|'eResponse.11'|'Type of Transport Delay'|'2211007'|'Diversion'|
'EMSDataSet'|'eResponse.11'|'Type of Transport Delay'|'2211009'|'HazMat'|
'EMSDataSet'|'eResponse.11'|'Type of Transport Delay'|'2211011'|'None/No Delay'|
'EMSDataSet'|'eResponse.11'|'Type of Transport Delay'|'2211013'|'Other'|
'EMSDataSet'|'eResponse.11'|'Type of Transport Delay'|'2211015'|'Rendezvous Transport Unavailable'|
'EMSDataSet'|'eResponse.11'|'Type of Transport Delay'|'2211017'|'Route Obstruction (e.g., Train)'|
'EMSDataSet'|'eResponse.11'|'Type of Transport Delay'|'2211019'|'Safety'|
'EMSDataSet'|'eResponse.11'|'Type of Transport Delay'|'2211021'|'Staff Delay'|
'EMSDataSet'|'eResponse.11'|'Type of Transport Delay'|'2211023'|'Traffic'|
'EMSDataSet'|'eResponse.11'|'Type of Transport Delay'|'2211025'|'Vehicle Crash Involving this Unit'|
'EMSDataSet'|'eResponse.11'|'Type of Transport Delay'|'2211027'|'Vehicle Failure of this Unit'|
'EMSDataSet'|'eResponse.11'|'Type of Transport Delay'|'2211029'|'Weather'|
'EMSDataSet'|'eResponse.11'|'Type of Transport Delay'|'2211031'|'Patient Condition Change (e.g., Unit Stopped)'|
'EMSDataSet'|'eResponse.12'|'Type of Turn-Around Delay'|'2212001'|'Clean-up'|
'EMSDataSet'|'eResponse.12'|'Type of Turn-Around Delay'|'2212003'|'Decontamination'|
'EMSDataSet'|'eResponse.12'|'Type of Turn-Around Delay'|'2212005'|'Distance'|
'EMSDataSet'|'eResponse.12'|'Type of Turn-Around Delay'|'2212007'|'Documentation'|
'EMSDataSet'|'eResponse.12'|'Type of Turn-Around Delay'|'2212009'|'ED Overcrowding / Transfer of Care'|
'EMSDataSet'|'eResponse.12'|'Type of Turn-Around Delay'|'2212011'|'Equipment Failure'|
'EMSDataSet'|'eResponse.12'|'Type of Turn-Around Delay'|'2212013'|'Equipment/Supply Replenishment'|
