'DatasetName'|'ElementNumber'|'ElementName'|'Code'|'CodeDescription'|
'DEMDataSet'|'dCustomConfiguration.03'|'Custom Data Type'|'9902001'|'Binary'|
'DEMDataSet'|'dCustomConfiguration.03'|'Custom Data Type'|'9902003'|'Date/Time'|
'DEMDataSet'|'dCustomConfiguration.03'|'Custom Data Type'|'9902005'|'Integer/Number'|
'DEMDataSet'|'dCustomConfiguration.03'|'Custom Data Type'|'9902007'|'Other'|
'DEMDataSet'|'dCustomConfiguration.03'|'Custom Data Type'|'9902009'|'Text/String'|
'DEMDataSet'|'dCustomConfiguration.03'|'Custom Data Type'|'9902011'|'Boolean'|
'DEMDataSet'|'dCustomConfiguration.04'|'Custom Data Element Recurrence'|'9923001'|'No'|
'DEMDataSet'|'dCustomConfiguration.04'|'Custom Data Element Recurrence'|'9923003'|'Yes'|
'DEMDataSet'|'dCustomConfiguration.05'|'Custom Data Element Usage'|'9903001'|'Mandatory'|
'DEMDataSet'|'dCustomConfiguration.05'|'Custom Data Element Usage'|'9903003'|'Required'|
'DEMDataSet'|'dCustomConfiguration.05'|'Custom Data Element Usage'|'9903005'|'Recommended'|
'DEMDataSet'|'dCustomConfiguration.05'|'Custom Data Element Usage'|'9903007'|'Optional'|
'DEMDataSet'|'dCustomConfiguration.07'|'Custom Data Element Potential NOT Values (NV)'|'7701001'|'Not Applicable'|
'DEMDataSet'|'dCustomConfiguration.07'|'Custom Data Element Potential NOT Values (NV)'|'7701003'|'Not Recorded'|
'DEMDataSet'|'dCustomConfiguration.07'|'Custom Data Element Potential NOT Values (NV)'|'7701005'|'Not Reporting'|
'DEMDataSet'|'dCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801001'|'Contraindication Noted'|
'DEMDataSet'|'dCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801003'|'Denied By Order'|
'DEMDataSet'|'dCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801005'|'Exam Finding Not Present'|
'DEMDataSet'|'dCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801007'|'Medication Allergy'|
'DEMDataSet'|'dCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801009'|'Medication Already Taken'|
'DEMDataSet'|'dCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801013'|'No Known Drug Allergy'|
'DEMDataSet'|'dCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801015'|'None Reported'|
'DEMDataSet'|'dCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801017'|'Not Performed by EMS'|
'DEMDataSet'|'dCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801019'|'Refused'|
'DEMDataSet'|'dCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801021'|'Unresponsive'|
'DEMDataSet'|'dCustomConfiguration.08'|'Custom Data Element Potential Pertinent Negative Values (PN)'|'8801023'|'Unable to Complete'|
'DEMDataSet'|'dAgency.09'|'Primary Type of Service'|'9920001'|'911 Response (Scene) with Transport Capability'|
'DEMDataSet'|'dAgency.09'|'Primary Type of Service'|'9920003'|'911 Response (Scene) without Transport Capability'|
'DEMDataSet'|'dAgency.09'|'Primary Type of Service'|'9920005'|'Air Medical'|
'DEMDataSet'|'dAgency.09'|'Primary Type of Service'|'9920007'|'ALS Intercept'|
'DEMDataSet'|'dAgency.09'|'Primary Type of Service'|'9920011'|'Hazmat'|
'DEMDataSet'|'dAgency.09'|'Primary Type of Service'|'9920013'|'Medical Transport (Convalescent, Interfacility Transfer Hospital and Nursing Home)'|
'DEMDataSet'|'dAgency.09'|'Primary Type of Service'|'9920015'|'Rescue'|
'DEMDataSet'|'dAgency.09'|'Primary Type of Service'|'9920017'|'Community Paramedicine'|
'DEMDataSet'|'dAgency.09'|'Primary Type of Service'|'9920019'|'Critical Care (Ground)'|
'DEMDataSet'|'dAgency.10'|'Other Types of Service'|'9920001'|'911 Response (Scene) with Transport Capability'|
'DEMDataSet'|'dAgency.10'|'Other Types of Service'|'9920003'|'911 Response (Scene) without Transport Capability'|
'DEMDataSet'|'dAgency.10'|'Other Types of Service'|'9920005'|'Air Medical'|
'DEMDataSet'|'dAgency.10'|'Other Types of Service'|'9920007'|'ALS Intercept'|
