"DatasetName","ElementNumber","ElementName","Code","CodeDescription",
"EMSDataSet","eCustomConfiguration.03","Custom Data Type","9902001","Binary",
"EMSDataSet","eCustomConfiguration.03","Custom Data Type","9902003","Date/Time",
"EMSDataSet","eCustomConfiguration.03","Custom Data Type","9902005","Integer/Number",
"EMSDataSet","eCustomConfiguration.03","Custom Data Type","9902007","Other (Not Listed)",
"EMSDataSet","eCustomConfiguration.03","Custom Data Type","9902009","Text/String",
"EMSDataSet","eCustomConfiguration.04","Custom Data Element Recurrence","9923001","No",
"EMSDataSet","eCustomConfiguration.04","Custom Data Element Recurrence","9923003","Yes",
"EMSDataSet","eCustomConfiguration.05","Custom Data Element Usage","9903001","Mandatory",
"EMSDataSet","eCustomConfiguration.05","Custom Data Element Usage","9903003","Required",
"EMSDataSet","eCustomConfiguration.05","Custom Data Element Usage","9903005","Recommended",
"EMSDataSet","eCustomConfiguration.05","Custom Data Element Usage","9903007","Optional",
"EMSDataSet","eResponse.05","Type of Service Requested","2205001","911 Response (Scene)",
"EMSDataSet","eResponse.05","Type of Service Requested","2205003","Intercept",
"EMSDataSet","eResponse.05","Type of Service Requested","2205005","Interfacility Transport",
"EMSDataSet","eResponse.05","Type of Service Requested","2205007","Medical Transport",
"EMSDataSet","eResponse.05","Type of Service Requested","2205009","Mutual Aid",
"EMSDataSet","eResponse.05","Type of Service Requested","2205011","Public Assistance/Other Not Listed",
"EMSDataSet","eResponse.05","Type of Service Requested","2205013","Standby",
"EMSDataSet","eResponse.06","Standby Purpose","2206001","Disaster Event-Drill/Exercise",
"EMSDataSet","eResponse.06","Standby Purpose","2206003","Disaster Event-Live Staging",
"EMSDataSet","eResponse.06","Standby Purpose","2206005","Education",
"EMSDataSet","eResponse.06","Standby Purpose","2206007","EMS Staging-Improve Coverage",
"EMSDataSet","eResponse.06","Standby Purpose","2206009","Fire Support-Rehab",
"EMSDataSet","eResponse.06","Standby Purpose","2206011","Fire Support-Standby",
"EMSDataSet","eResponse.06","Standby Purpose","2206013","Mass Gathering-Concert/Entertainment Event",
"EMSDataSet","eResponse.06","Standby Purpose","2206015","Mass Gathering-Fair/Community Event",
"EMSDataSet","eResponse.06","Standby Purpose","2206017","Mass Gathering-Sporting Event",
"EMSDataSet","eResponse.06","Standby Purpose","2206019","Other (Not Listed)",
"EMSDataSet","eResponse.06","Standby Purpose","2206021","Public Safety Support",
"EMSDataSet","eResponse.07","Primary Role of the Unit","2207001","Air Transport",
"EMSDataSet","eResponse.07","Primary Role of the Unit","2207003","Ground Transport",
"EMSDataSet","eResponse.07","Primary Role of the Unit","2207005","Non-Transport Administrative (e.g., Supervisor)",
"EMSDataSet","eResponse.07","Primary Role of the Unit","2207007","Non-Transport Assistance",
"EMSDataSet","eResponse.07","Primary Role of the Unit","2207009","Non-Transport Rescue",
"EMSDataSet","eResponse.08","Type of Dispatch Delay","2208001","Caller (Uncooperative)",
"EMSDataSet","eResponse.08","Type of Dispatch Delay","2208003","Diversion/Failure (of previous unit)",
"EMSDataSet","eResponse.08","Type of Dispatch Delay","2208005","High Call Volume",
"EMSDataSet","eResponse.08","Type of Dispatch Delay","2208007","Language Barrier",
"EMSDataSet","eResponse.08","Type of Dispatch Delay","2208009","Location (Inability to Obtain)",
"EMSDataSet","eResponse.08","Type of Dispatch Delay","2208011","No EMS Vehicles (Units) Available",
"EMSDataSet","eResponse.08","Type of Dispatch Delay","2208013","None/No Delay",
"EMSDataSet","eResponse.08","Type of Dispatch Delay","2208015","Other (Not Listed)",
"EMSDataSet","eResponse.08","Type of Dispatch Delay","2208017","Technical Failure (Computer, Phone etc.)",
"EMSDataSet","eResponse.09","Type of Response Delay","2209001","Crowd",
"EMSDataSet","eResponse.09","Type of Response Delay","2209003","Directions/Unable to Locate",
"EMSDataSet","eResponse.09","Type of Response Delay","2209005","Distance",
"EMSDataSet","eResponse.09","Type of Response Delay","2209007","Diversion (Different Incident)",
"EMSDataSet","eResponse.09","Type of Response Delay","2209009","HazMat",
"EMSDataSet","eResponse.09","Type of Response Delay","2209011","None/No Delay",
"EMSDataSet","eResponse.09","Type of Response Delay","2209013","Other (Not Listed)",
"EMSDataSet","eResponse.09","Type of Response Delay","2209015","Rendezvous Transport Unavailable",
"EMSDataSet","eResponse.09","Type of Response Delay","2209017","Route Obstruction (e.g., train)",
"EMSDataSet","eResponse.09","Type of Response Delay","2209019","Scene Safety (Not Secure for EMS)",
"EMSDataSet","eResponse.09","Type of Response Delay","2209021","Staff Delay",
"EMSDataSet","eResponse.09","Type of Response Delay","2209023","Traffic",
"EMSDataSet","eResponse.09","Type of Response Delay","2209025","Vehicle Crash Involving this Unit",
"EMSDataSet","eResponse.09","Type of Response Delay","2209027","Vehicle Failure of this Unit",
"EMSDataSet","eResponse.09","Type of Response Delay","2209029","Weather",
"EMSDataSet","eResponse.10","Type of Scene Delay","2210001","Awaiting Air Unit",
"EMSDataSet","eResponse.10","Type of Scene Delay","2210003","Awaiting Ground Unit",
"EMSDataSet","eResponse.10","Type of Scene Delay","2210005","Crowd",
"EMSDataSet","eResponse.10","Type of Scene Delay","2210007","Directions/Unable to Locate",
"EMSDataSet","eResponse.10","Type of Scene Delay","2210009","Distance",
"EMSDataSet","eResponse.10","Type of Scene Delay","2210011","Extrication",
"EMSDataSet","eResponse.10","Type of Scene Delay","2210013","HazMat",
"EMSDataSet","eResponse.10","Type of Scene Delay","2210015","Language Barrier",
"EMSDataSet","eResponse.10","Type of Scene Delay","2210017","None/No Delay",
"EMSDataSet","eResponse.10","Type of Scene Delay","2210019","Other (Not Listed)",
"EMSDataSet","eResponse.10","Type of Scene Delay","2210021","Patient Access",
"EMSDataSet","eResponse.10","Type of Scene Delay","2210023","Safety-Crew/Staging",
"EMSDataSet","eResponse.10","Type of Scene Delay","2210025","Safety-Patient",
"EMSDataSet","eResponse.10","Type of Scene Delay","2210027","Staff Delay",
"EMSDataSet","eResponse.10","Type of Scene Delay","2210029","Traffic",
"EMSDataSet","eResponse.10","Type of Scene Delay","2210031","Triage/Multiple Patients",
"EMSDataSet","eResponse.10","Type of Scene Delay","2210033","Vehicle Crash Involving this Unit",
"EMSDataSet","eResponse.10","Type of Scene Delay","2210035","Vehicle Failure of this Unit",
"EMSDataSet","eResponse.10","Type of Scene Delay","2210037","Weather",
"EMSDataSet","eResponse.11","Type of Transport Delay","2211001","Crowd",
"EMSDataSet","eResponse.11","Type of Transport Delay","2211003","Directions/Unable to Locate",
"EMSDataSet","eResponse.11","Type of Transport Delay","2211005","Distance",
"EMSDataSet","eResponse.11","Type of Transport Delay","2211007","Diversion",
"EMSDataSet","eResponse.11","Type of Transport Delay","2211009","HazMat",
"EMSDataSet","eResponse.11","Type of Transport Delay","2211011","None/No Delay",
"EMSDataSet","eResponse.11","Type of Transport Delay","2211013","Other (Not Listed)",
"EMSDataSet","eResponse.11","Type of Transport Delay","2211015","Rendezvous Transport Unavailable",
"EMSDataSet","eResponse.11","Type of Transport Delay","2211017","Route Obstruction (e.g., Train)",
"EMSDataSet","eResponse.11","Type of Transport Delay","2211019","Safety",
"EMSDataSet","eResponse.11","Type of Transport Delay","2211021","Staff Delay",
"EMSDataSet","eResponse.11","Type of Transport Delay","2211023","Traffic",
"EMSDataSet","eResponse.11","Type of Transport Delay","2211025","Vehicle Crash Involving this Unit",
"EMSDataSet","eResponse.11","Type of Transport Delay","2211027","Vehicle Failure of this Unit",
"EMSDataSet","eResponse.11","Type of Transport Delay","2211029","Weather",
"EMSDataSet","eResponse.12","Type of Turn-Around Delay","2212001","Clean-up",
"EMSDataSet","eResponse.12","Type of Turn-Around Delay","2212003","Decontamination",
"EMSDataSet","eResponse.12","Type of Turn-Around Delay","2212005","Distance",
"EMSDataSet","eResponse.12","Type of Turn-Around Delay","2212007","Documentation",
"EMSDataSet","eResponse.12","Type of Turn-Around Delay","2212009","ED Overcrowding / Transfer of Care",
"EMSDataSet","eResponse.12","Type of Turn-Around Delay","2212011","Equipment Failure",
"EMSDataSet","eResponse.12","Type of Turn-Around Delay","2212013","Equipment/Supply Replenishment",
"EMSDataSet","eResponse.12","Type of Turn-Around Delay","2212015","None/No Delay",
"EMSDataSet","eResponse.12","Type of Turn-Around Delay","2212017","Other (Not Listed)",
"EMSDataSet","eResponse.12","Type of Turn-Around Delay","2212019","Rendezvous Transport Unavailable",
"EMSDataSet","eResponse.12","Type of Turn-Around Delay","2212021","Route Obstruction (e.g. Train)",
"EMSDataSet","eResponse.12","Type of Turn-Around Delay","2212023","Staff Delay",
"EMSDataSet","eResponse.12","Type of Turn-Around Delay","2212025","Traffic",
"EMSDataSet","eResponse.12","Type of Turn-Around Delay","2212027","Vehicle Crash of this Unit",
"EMSDataSet","eResponse.12","Type of Turn-Around Delay","2212029","Vehicle Failure of this Unit",
"EMSDataSet","eResponse.12","Type of Turn-Around Delay","2212031","Weather",
"EMSDataSet","eResponse.15","Level of Care of This Unit","2215001","BLS-First Responder/EMR",
"EMSDataSet","eResponse.15","Level of Care of This Unit","2215003","BLS-Basic /EMT",
"EMSDataSet","eResponse.15","Level of Care of This Unit","2215005","BLS-AEMT",
"EMSDataSet","eResponse.15","Level of Care of This Unit","2215007","BLS-Intermediate",
"EMSDataSet","eResponse.15","Level of Care of This Unit","2215009","ALS-AEMT",
"EMSDataSet","eResponse.15","Level of Care of This Unit","2215011","ALS-Intermediate",
"EMSDataSet","eResponse.15","Level of Care of This Unit","2215013","ALS-Paramedic",
"EMSDataSet","eResponse.15","Level of Care of This Unit","2215015","ALS-Community Paramedicine",
"EMSDataSet","eResponse.15","Level of Care of This Unit","2215017","ALS-Nurse",
"EMSDataSet","eResponse.15","Level of Care of This Unit","2215019","ALS-Physician",
"EMSDataSet","eResponse.15","Level of Care of This Unit","2215021","Specialty Critical Care",
"EMSDataSet","eResponse.23","Response Mode to Scene","2223001","Emergent (Immediate Response)",
"EMSDataSet","eResponse.23","Response Mode to Scene","2223003","Emergent Downgraded to Non-Emergent",
"EMSDataSet","eResponse.23","Response Mode to Scene","2223005","Non-Emergent",
"EMSDataSet","eResponse.23","Response Mode to Scene","2223007","Non-Emergent Upgraded to Emergent",
"EMSDataSet","eResponse.24","Additional Response Mode Descriptors","2224001","Intersection Navigation-Against Normal Light  Patterns",
"EMSDataSet","eResponse.24","Additional Response Mode Descriptors","2224003","Intersection Navigation-With Automated Light Changing Technology",
"EMSDataSet","eResponse.24","Additional Response Mode Descriptors","2224005","Intersection Navigation-With Normal Light Patterns",
"EMSDataSet","eResponse.24","Additional Response Mode Descriptors","2224007","Scheduled",
"EMSDataSet","eResponse.24","Additional Response Mode Descriptors","2224009","Speed-Enhanced per Local Policy",
"EMSDataSet","eResponse.24","Additional Response Mode Descriptors","2224011","Speed-Normal Traffic",
"EMSDataSet","eResponse.24","Additional Response Mode Descriptors","2224013","Unscheduled",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301001","Abdominal Pain/Problems",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301003","Allergic Reaction/Stings",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301005","Animal Bite",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301007","Assault",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301009","Automated Crash Notification",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301011","Back Pain (Non-Traumatic)",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301013","Breathing Problem",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301015","Burns/Explosion",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301017","Carbon Monoxide/Hazmat/Inhalation/CBRN",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301019","Cardiac Arrest/Death",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301021","Chest Pain (Non-Traumatic)",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301023","Choking",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301025","Convulsions/Seizure",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301027","Diabetic Problem",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301029","Electrocution/Lightning",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301031","Eye Problem/Injury",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301033","Falls",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301035","Fire",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301037","Headache",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301039","Healthcare Professional/Admission",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301041","Heart Problems/AICD",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301043","Heat/Cold Exposure",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301045","Hemorrhage/Laceration",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301047","Industrial Accident/Inaccessible Incident/Other Entrapments (Non-Vehicle)",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301049","Medical Alarm",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301051","No Other Appropriate Choice",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301053","Overdose/Poisoning/Ingestion",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301055","Pandemic/Epidemic/Outbreak",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301057","Pregnancy/Childbirth/Miscarriage",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301059","Psychiatric Problem/Abnormal Behavior/Suicide Attempt",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301061","Sick Person",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301063","Stab/Gunshot Wound/Penetrating Trauma",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301065","Standby",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301067","Stroke/CVA",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301069","Traffic/Transportation Incident",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301071","Transfer/Interfacility/Palliative Care",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301073","Traumatic Injury",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301075","Well Person Check",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301077","Unconscious/Fainting/Near-Fainting",
"EMSDataSet","eDispatch.01","Complaint Reported by Dispatch","2301079","Unknown Problem/Person Down",
"EMSDataSet","eDispatch.02","EMD Performed","2302001","No",
"EMSDataSet","eDispatch.02","EMD Performed","2302003","Yes, With Pre-Arrival Instructions",
"EMSDataSet","eDispatch.02","EMD Performed","2302005","Yes, Without Pre-Arrival Instructions",
